,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
424,6693321,222,141,2023/2024,complete,100549,36,-1,['33'],[],1,0,1,8,2,10,3,2,1,2,0,1,8,7,2,3,10,10,5,11,59,41,724.0,2342,42482,"Elland Road (Leeds, West Yorkshire)",,1,3,1.33,5.25,9.0,1.02,1.18,1.53,2.34,4.0,10.0,4.33,2.38,1.53,1.2,1.91,1.8,2.0,1.73,7.0,1.07,1.08,1.17,3.2,1.79,2.76,7.89,1.62,3.1,6.5,0,0,1.2,1.38,1.63,2.02,2.55,4.2,2.9,2.2,1.74,1.47,1.26,10.0,4.64,1.32,16.75,3.64,2.3,9.0,1.29,2.38,5.25,10.0,3.3,1.53,1.12,1.02,1.16,1.83,3.55,7.6,4.75,1.92,1.27,1.05,0,0,0,0,1,1,0,0,0,0,1,1709667900,222,0,59,36,18,0,-1,1,1,6,1,2,1,7,3,0,1,1,2,1,3,1,50,40,111,107,1.56,1.42,2.99,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,25,-1,-1,-1,-1,-1,-1,12,35,59,79,94,56,85,62,32,11.71,4.65,3.82,2.83,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,2.56,1.0,2.53,0.94,2.09,1.09,88,65,41,21,6,59,44,36,1.78,1.2,2.98,/england/stoke-city-fc-vs-leeds-united-fc-h2h-stats#6693321,9663,37,True,False,False,False,False,False,False,['33'],[]
425,6693322,156,108,2023/2024,complete,100549,36,-1,[],['13'],0,1,1,6,5,11,3,1,1,3,0,0,7,7,5,3,12,10,11,19,48,52,46887.0,42111,36962,Stadium of Light (Sunderland),,1,3,4.33,3.8,1.75,1.02,1.22,1.78,2.7,4.75,10.0,3.8,1.95,1.4,1.15,1.68,2.05,4.75,1.15,2.62,1.42,2.0,1.26,1.23,4.95,2.44,2.31,4.11,2.65,2.15,0,0,1.21,1.4,1.67,2.08,2.65,4.1,2.8,2.13,1.7,1.45,2.1,8.0,1.91,2.66,10.5,1.55,7.5,3.2,1.33,2.6,5.75,11.0,3.0,1.44,1.1,1.01,1.2,1.91,3.6,8.0,4.0,1.8,1.25,1.05,0,0,0,0,1,0,1,0,0,0,1,1709667900,108,0,62,27,21,0,40293,1,1,2,4,4,1,6,5,0,0,1,3,0,4,1,57,28,101,81,1.66,1.33,2.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,23,-1,-1,-1,1,0,1,15,38,68,85,100,38,77,97,50,9.94,3.41,4.47,3.06,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,1.67,2.21,1.76,2.24,1.34,2.23,85,62,32,15,0,68,44,39,1.5,1.39,2.89,/england/leicester-city-fc-vs-sunderland-afc-h2h-stats#6693322,9663,37,True,False,False,False,False,False,False,[],['13']
426,6693323,161,217,2023/2024,complete,100549,36,-1,['30'],[],1,0,1,3,3,6,1,1,4,1,0,0,5,3,4,5,9,8,8,10,47,53,1372.0,5333,73,Cardiff City Stadium (Cardiff (Caerdydd)),,4,1,2.35,3.3,3.0,1.08,1.4,2.23,4.0,7.5,7.0,2.75,1.66,1.22,1.07,1.91,1.8,2.6,1.43,3.1,1.32,1.32,1.3,1.52,3.2,2.0,3.75,2.75,2.15,3.2,0,0,1.19,1.38,1.69,2.11,2.75,4.0,2.8,2.09,1.65,1.37,1.75,8.0,2.44,1.8,7.3,2.3,3.7,4.6,1.5,3.4,10.0,17.0,2.5,1.3,1.06,1.01,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,0,0,0,0,1,1,0,0,0,0,1,1709754300,161,0,62,21,36,0,-1,1,1,1,1,2,2,2,4,1,1,3,0,2,3,1,29,46,87,111,1.14,1.06,2.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,17,-1,-1,-1,1,2,2,18,24,44,82,94,35,62,82,50,9.59,3.42,3.29,2.71,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,1.58,0.89,1.41,0.94,1.34,1.09,82,77,56,18,6,59,47,39,1.24,1.12,2.36,/england/cardiff-city-fc-vs-huddersfield-town-fc-h2h-stats#6693323,9663,37,True,False,False,False,False,False,False,['30'],[]
427,6693324,147,159,2023/2024,complete,100549,36,-1,"['37', '43', '62']",['17'],3,1,4,2,2,4,0,2,1,1,0,1,8,4,3,2,11,6,8,9,61,39,293.0,42317,403,Riverside Stadium (Middlesbrough),,1,3,2.0,3.65,3.45,1.04,1.26,1.76,3.0,5.5,13.0,4.0,2.07,1.4,1.15,1.66,2.25,3.0,1.33,4.0,1.21,1.38,1.25,1.7,2.8,2.25,3.6,2.55,2.55,3.3,0,0,1.15,1.32,1.58,1.8,2.57,4.4,2.98,2.23,2.0,1.44,1.69,8.5,2.62,1.73,12.0,2.3,4.2,5.5,1.36,2.7,6.5,19.0,3.2,1.47,1.1,1.01,1.2,2.0,4.2,10.0,4.33,1.78,1.22,1.04,0,0,0,0,4,2,1,1,0,1,3,1709754300,147,0,59,24,24,0,-1,1,1,1,2,1,0,3,1,1,1,0,1,2,1,1,63,21,161,64,1.73,0.82,2.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,32,13,-1,-1,-1,-1,-1,-1,12,30,50,79,100,44,77,85,41,11.29,4.88,3.82,2.89,/clubs/middlesbrough-fc-147,teams/england-middlesbrough-fc.png,Middlesbrough,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,1.33,0.94,1.24,1.0,1.29,1.57,88,71,50,21,0,74,56,50,1.51,1.21,2.72,/england/middlesbrough-fc-vs-norwich-city-fc-h2h-stats#6693324,9663,36,True,True,True,True,False,False,True,"['37', '43', '62']",['17']
428,6693325,160,142,2023/2024,complete,100549,36,-1,"['17', '81']","['25', '27']",2,2,4,19,4,23,0,1,0,1,0,0,7,3,6,1,13,4,7,4,52,48,727.0,7927,24477,MATRADE Loftus Road (London),,0,1,2.9,3.0,2.6,1.11,1.5,2.43,4.33,9.0,6.0,2.45,1.55,1.2,1.05,2.0,1.73,2.87,1.36,2.55,1.44,1.52,1.37,1.28,3.75,1.95,3.25,3.2,2.1,2.75,0,0,1.12,1.26,1.49,1.84,2.32,5.0,3.34,2.44,1.9,1.54,2.1,8.5,1.91,2.3,6.5,1.83,4.6,3.6,1.53,3.5,11.0,26.0,2.38,1.29,1.05,0.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,0,0,0,0,4,1,2,1,0,1,3,1709755200,-1,0,53,18,30,0,-1,1,1,10,1,9,3,11,12,0,0,0,1,0,1,1,55,25,94,84,1.71,0.66,2.37,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,25,24,-1,-1,-1,-1,-1,-1,3,27,50,76,91,27,62,79,47,10.35,3.65,4.47,2.5,/clubs/queens-park-rangers-fc-160,teams/england-queens-park-rangers-fc.png,Queens Park Rangers,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,0.95,1.26,1.0,1.18,1.09,1.69,97,74,50,24,9,65,44,38,1.45,1.13,2.58,/england/west-bromwich-albion-fc-vs-queens-park-rangers-fc-h2h-stats#6693325,9663,37,True,True,True,True,False,False,True,"['17', '81']","['25', '27']"
429,6693326,214,264,2023/2024,complete,100549,36,-1,['60'],[],1,0,1,8,2,10,3,0,1,2,0,0,4,4,7,3,11,7,13,12,54,46,64821.0,50396,35081,Hillsborough (Sheffield),,1,2,1.9,3.7,3.8,1.03,1.25,1.8,2.9,5.25,9.0,3.6,1.93,1.36,1.12,1.7,2.1,2.85,1.37,4.1,1.2,1.33,1.25,1.78,2.68,2.33,4.11,2.45,2.55,3.5,0,0,1.15,1.29,1.5,1.82,2.28,5.0,3.4,2.47,1.92,1.59,1.59,9.0,2.77,1.77,9.5,2.3,3.7,5.75,1.36,2.78,6.0,12.0,3.24,1.46,1.09,1.01,1.22,2.03,4.25,10.0,4.05,1.74,1.2,1.03,0,0,0,0,1,0,0,1,0,1,0,1709667900,214,0,56,18,24,0,-1,1,1,2,1,6,1,3,7,0,1,1,1,1,2,1,48,44,85,114,1.32,1.06,2.38,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,29,27,-1,-1,-1,-1,-1,-1,6,24,53,74,85,36,74,62,38,9.7,3.24,5.42,2.41,/clubs/sheffield-wednesday-fc-214,teams/england-sheffield-wednesday-fc.png,Sheffield Wednesday,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,1.32,0.68,1.29,0.71,1.0,1.14,94,77,47,27,15,74,59,47,1.28,1.19,2.47,/england/sheffield-wednesday-fc-vs-plymouth-argyle-fc-h2h-stats#6693326,9663,37,True,False,False,False,False,False,False,['60'],[]
430,6693327,146,210,2023/2024,suspended,100549,36,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1190.0,-1,-1,"St. Mary's Stadium (Southampton, Hampshire)",,-1,-1,1.38,5.0,7.0,1.03,1.2,1.63,2.75,5.0,17.0,4.5,2.28,1.47,1.18,1.85,1.82,2.05,1.68,6.75,1.09,1.1,1.18,2.85,1.87,2.4,6.0,1.66,2.9,5.75,0,0,1.12,1.26,1.49,1.84,2.32,4.95,3.34,2.44,1.9,1.54,1.21,11.0,5.6,1.36,11.0,3.35,2.3,9.0,1.3,2.37,5.5,14.5,3.2,1.51,1.12,1.02,1.17,1.82,3.5,8.0,4.5,1.87,1.26,1.07,0,0,0,0,0,0,0,0,0,0,0,1709754300,-1,0,56,24,29,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,33,62,85,97,53,74,74,44,11.71,3.47,5.17,3.12,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,/clubs/preston-north-end-fc-210,teams/england-preston-north-end-fc.png,Preston North End,2.11,1.29,2.06,1.29,2.0,1.51,85,68,39,15,3,65,56,50,1.81,1.0,2.81,/england/southampton-fc-vs-preston-north-end-fc-h2h-stats,9663,36,False,False,False,False,False,False,False,[],[]
431,6693328,155,154,2023/2024,complete,100549,36,-1,['57'],['18'],1,1,2,9,3,12,2,4,4,2,0,0,4,3,5,4,9,7,18,10,37,63,1382.0,65,494,Vicarage Road (Watford),,4,2,2.05,3.5,3.4,1.05,1.29,1.87,3.0,5.5,9.0,3.5,1.94,1.36,1.12,1.73,2.0,2.87,1.36,3.8,1.22,1.29,1.26,1.62,2.88,2.2,3.75,2.5,2.3,3.2,0,0,1.19,1.39,1.9,2.14,2.79,3.94,2.76,1.9,1.63,1.36,1.75,8.0,2.44,1.73,9.5,2.3,3.75,5.5,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,2,0,1,1,0,1,1,1709754300,-1,0,65,30,38,0,-1,1,1,4,2,5,1,6,6,2,2,2,0,4,2,1,42,47,85,94,1.16,1.0,2.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,20,-1,-1,-1,-1,-1,-1,21,44,65,82,97,41,77,80,59,11.7,3.47,4.59,3.09,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,1.11,1.21,1.18,1.29,1.26,1.2,79,56,35,18,3,77,56,38,1.66,1.22,2.88,/england/swansea-city-afc-vs-watford-fc-h2h-stats#6693328,9663,37,True,True,False,False,False,False,True,['57'],['18']
432,6693329,216,264,2023/2024,complete,100549,37,-1,['7'],['74'],1,1,2,1,5,6,5,4,2,1,1,0,5,8,2,9,7,17,10,10,30,70,43023.0,3931,35081,"Ewood Park (Blackburn, Lancashire)",,4,1,1.8,3.8,4.2,1.01,1.16,1.7,2.57,4.33,10.5,4.25,2.05,1.51,1.16,1.62,2.2,2.85,1.37,5.25,1.14,1.25,1.25,2.0,2.4,2.38,4.33,2.1,2.75,3.75,0,0,1.08,1.2,1.36,1.61,1.85,7.6,4.63,3.14,2.33,1.95,1.59,9.0,2.77,1.53,16.0,2.6,3.45,7.5,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,2,1,0,0,1,1,1,1709996400,-1,0,70,28,33,0,-1,1,1,1,2,0,3,3,3,1,0,2,1,1,3,1,29,61,84,126,1.01,2.08,3.09,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,25,30,-1,-1,-1,1,0,1,11,28,59,78,92,39,70,72,45,10.44,3.67,4.95,2.7,/clubs/blackburn-rovers-fc-216,teams/england-blackburn-rovers-fc.png,Blackburn Rovers,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,1.21,0.68,1.22,0.67,1.11,1.11,89,72,42,22,9,86,81,61,1.54,1.18,2.72,/england/blackburn-rovers-fc-vs-plymouth-argyle-fc-h2h-stats#6693329,9663,37,True,True,False,False,False,False,True,['7'],['74']
433,6693330,161,220,2023/2024,complete,100549,37,-1,"['90+5', '90+10']",['79'],2,1,3,4,2,6,0,3,0,1,0,0,7,5,3,3,10,8,5,8,44,56,724.0,5333,24918,Cardiff City Stadium (Cardiff (Caerdydd)),,0,1,4.6,3.75,1.73,1.05,1.32,1.87,3.5,6.5,11.0,3.4,1.85,1.3,1.11,1.8,1.91,4.4,1.18,2.35,1.52,2.0,1.24,1.22,4.75,2.2,2.38,4.0,2.5,2.1,0,0,1.28,1.51,1.8,2.33,3.12,3.69,2.56,2.0,1.61,1.36,2.67,8.0,1.64,2.88,9.5,1.5,7.0,2.9,1.36,2.75,8.0,21.0,3.0,1.4,1.08,1.02,1.24,2.12,4.55,10.0,3.82,1.68,1.18,1.04,0,0,0,0,3,0,0,2,1,3,0,1709987400,161,0,42,20,22,0,-1,1,1,3,1,0,1,4,1,0,0,0,1,0,1,1,51,38,112,117,1.5,1.15,2.65,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,19,27,-1,-1,-1,-1,-1,-1,9,23,42,72,94,33,73,72,36,9.0,3.39,3.83,2.39,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,/clubs/ipswich-town-fc-220,teams/england-ipswich-town-fc.png,Ipswich Town,1.58,1.84,1.5,1.94,1.39,2.17,92,78,59,28,6,59,45,39,1.24,1.36,2.6,/england/cardiff-city-fc-vs-ipswich-town-fc-h2h-stats#6693330,9663,37,True,True,True,False,False,False,True,"['90+5', '90+10']",['79']
434,6693331,217,142,2023/2024,complete,100549,37,-1,['30'],"['51', '60', '66', '73']",1,4,5,5,5,10,6,1,1,1,0,0,7,9,5,3,12,12,9,11,41,59,747.0,73,24477,"John Smith's Stadium (Huddersfield, West Yorkshire)",,1,1,3.0,3.45,2.33,1.06,1.37,1.87,4.3,9.0,9.0,3.0,1.77,1.22,1.06,1.83,1.83,3.2,1.31,2.65,1.42,1.52,1.3,1.46,3.5,2.05,3.25,3.0,2.33,2.88,0,0,1.12,1.26,1.46,1.75,2.15,6.17,3.88,2.72,2.08,1.7,2.43,7.85,1.96,2.2,8.5,1.83,4.5,3.9,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,5,1,0,0,4,4,1,1710072000,142,0,53,20,25,0,-1,1,1,2,2,3,3,4,6,1,0,0,1,1,1,1,36,33,100,89,1.52,1.63,3.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,30,-1,-1,-1,-1,-1,-1,0,28,50,81,94,33,67,78,42,10.16,3.72,3.83,2.53,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,1.16,1.26,1.22,1.17,1.06,1.67,100,72,50,20,6,70,56,50,1.32,1.11,2.43,/england/west-bromwich-albion-fc-vs-huddersfield-town-fc-h2h-stats#6693331,9663,37,True,True,True,True,True,False,True,['30'],"['51', '60', '66', '73']"
435,6693332,150,108,2023/2024,complete,100549,37,-1,"['16', '60']","['31', '62']",2,2,4,1,3,4,3,3,2,2,0,0,6,3,1,8,7,11,14,12,51,49,37448.0,37867,36962,The MKM Stadium (Hull),,2,2,3.4,3.5,2.1,1.04,1.28,1.83,3.1,6.0,13.0,3.75,1.9,1.38,1.14,1.67,2.1,4.2,1.19,2.65,1.41,1.85,1.25,1.28,4.0,2.2,2.6,3.6,2.6,2.25,0,0,1.25,1.47,1.78,2.23,2.96,3.92,2.69,2.04,1.66,1.4,2.0,8.0,2.05,2.5,9.5,1.57,6.25,3.55,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,1.2,2.0,4.33,11.0,4.33,1.73,1.2,1.05,0,0,0,0,4,1,1,1,1,2,2,1709996400,-1,0,64,31,20,0,-1,1,1,1,1,0,1,2,1,1,2,1,0,3,1,1,38,57,61,110,1.14,1.32,2.46,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,21,12,-1,-1,-1,-1,-1,-1,20,28,50,75,97,36,81,83,36,10.33,3.78,4.28,2.73,/clubs/hull-city-afc-150,teams/england-hull-city-afc.png,Hull City,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,1.47,2.21,1.5,2.28,1.58,2.25,81,72,50,25,3,75,53,42,1.59,1.38,2.97,/england/leicester-city-fc-vs-hull-city-afc-h2h-stats#6693332,9663,37,True,True,True,True,False,False,True,"['16', '60']","['31', '62']"
436,6693333,229,206,2023/2024,complete,100549,37,-1,['90'],[],1,0,1,4,4,8,-1,-1,2,1,0,0,6,2,4,10,10,12,15,9,47,53,706.0,472,498,The Den (London),,2,1,2.15,3.3,3.4,1.07,1.4,2.15,4.0,8.0,9.0,3.0,1.65,1.25,1.08,1.83,1.83,2.6,1.43,3.4,1.28,1.33,1.28,1.62,2.88,2.05,4.0,2.5,2.35,3.4,0,0,1.46,1.79,2.27,3.08,4.5,2.72,2.03,1.63,1.37,1.2,1.69,8.0,2.65,1.73,8.0,2.38,3.55,5.25,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.25,2.25,5.5,15.0,3.75,1.57,1.14,1.03,0,0,0,0,1,0,0,1,0,1,0,1709996400,229,0,42,20,17,0,-1,1,1,1,0,3,4,1,7,0,0,2,1,0,3,1,69,41,128,76,1.56,1.19,2.76,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,21,-1,-1,-1,1,0,1,6,23,44,78,100,31,75,83,42,9.44,3.61,5.11,2.56,/clubs/millwall-fc-229,teams/england-millwall-fc.png,Millwall,/clubs/birmingham-city-fc-206,teams/england-birmingham-city-fc.png,Birmingham City,1.16,0.63,1.06,0.67,1.11,1.11,95,78,56,23,0,58,48,39,1.4,1.31,2.71,/england/birmingham-city-fc-vs-millwall-fc-h2h-stats#6693333,9663,36,True,False,False,False,False,False,False,['90'],[]
437,6693334,159,212,2023/2024,complete,100549,37,-1,"['13', '21', '32', '45+1', '47']",[],5,0,5,4,3,7,2,2,1,0,0,0,9,0,4,2,13,2,10,11,70,30,734.0,403,34431,"Carrow Road (Norwich, Norfolk)",,1,0,1.25,5.75,11.5,1.05,1.28,1.65,3.2,6.25,9.5,3.65,2.15,1.33,1.11,2.2,1.62,1.8,1.87,6.0,1.11,1.07,1.15,2.85,1.83,2.4,8.5,1.62,2.7,7.5,0,0,1.13,1.28,1.49,1.79,2.22,5.85,3.72,2.63,2.02,1.66,1.11,13.0,7.65,1.22,9.5,4.75,2.1,8.5,1.33,2.63,7.0,19.0,3.25,1.44,1.1,1.02,1.2,2.0,4.33,11.0,4.33,1.73,1.2,1.05,0,0,0,0,5,4,0,1,0,1,4,1709996400,159,0,53,22,33,0,-1,1,1,3,1,1,2,4,3,0,0,1,0,0,1,1,52,21,97,85,1.83,0.3,2.13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,26,-1,-1,-1,-1,-1,-1,25,36,59,86,94,42,70,86,64,8.95,4.22,4.28,3.09,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,/clubs/rotherham-united-fc-212,teams/england-rotherham-united-fc.png,Rotherham United,2.16,0.21,2.11,0.22,1.53,0.53,75,64,42,14,6,64,53,36,1.55,0.92,2.47,/england/norwich-city-fc-vs-rotherham-united-fc-h2h-stats#6693334,9663,37,True,True,True,True,True,False,False,"['13', '21', '32', '45+1', '47']",[]
438,6693335,210,141,2023/2024,complete,100549,37,-1,['68'],"['64', '87']",1,2,3,0,6,6,4,1,2,2,0,0,3,6,0,7,3,13,11,10,57,43,1408.0,8643,42482,Deepdale (Preston),,2,2,2.38,3.25,3.0,1.08,1.4,2.05,4.2,8.5,9.0,3.0,1.7,1.24,1.07,1.83,1.83,2.65,1.42,3.1,1.32,1.38,1.3,1.6,3.1,2.05,3.75,2.63,2.3,3.2,0,0,1.29,1.53,1.87,2.38,3.22,3.58,2.51,1.93,1.58,1.35,2.0,8.0,2.0,1.8,7.5,2.3,3.9,4.5,1.44,3.4,10.0,26.0,2.63,1.3,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,3,0,0,1,2,3,0,1709996400,141,0,64,36,28,0,17253,1,1,0,3,0,3,3,3,1,1,1,1,2,2,1,54,52,104,100,0.81,1.62,2.43,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,29,37,-1,-1,-1,-1,-1,-1,14,33,58,81,94,50,81,61,48,10.89,3.67,4.77,2.86,/clubs/preston-north-end-fc-210,teams/england-preston-north-end-fc.png,Preston North End,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,1.63,1.0,1.72,0.89,1.51,1.06,86,67,42,20,6,75,59,47,1.2,1.21,2.41,/england/stoke-city-fc-vs-preston-north-end-fc-h2h-stats#6693335,9663,36,True,True,True,False,False,False,True,['68'],"['64', '87']"
439,6693336,160,147,2023/2024,complete,100549,37,-1,[],"['64', '76']",0,2,2,10,3,13,2,3,2,5,0,0,3,5,2,2,5,7,11,7,60,40,11709.0,7927,42317,MATRADE Loftus Road (London),,2,5,2.4,3.4,2.88,1.07,1.38,1.93,4.0,8.0,10.0,3.1,1.8,1.26,1.08,1.8,1.91,3.1,1.32,2.85,1.37,1.55,1.28,1.45,3.4,2.1,3.25,3.0,2.4,2.75,0,0,1.19,1.37,1.63,1.9,2.55,4.7,3.11,2.28,1.9,1.51,2.2,8.5,1.91,2.1,8.3,1.83,4.5,4.0,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,2,0,0,0,2,2,0,1709996400,147,0,69,26,43,0,-1,1,1,6,2,4,1,8,5,0,1,2,4,1,6,1,59,35,111,90,0.97,1.06,2.02,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,29,24,-1,-1,-1,1,0,1,18,37,69,86,95,35,72,89,61,11.13,3.95,4.34,3.13,/clubs/queens-park-rangers-fc-160,teams/england-queens-park-rangers-fc.png,Queens Park Rangers,/clubs/middlesbrough-fc-147,teams/england-middlesbrough-fc.png,Middlesbrough,0.95,1.44,1.0,1.35,1.08,1.34,83,63,31,14,6,75,46,43,1.46,1.41,2.87,/england/middlesbrough-fc-vs-queens-park-rangers-fc-h2h-stats#6693336,9663,36,True,True,False,False,False,False,False,[],"['64', '76']"
